Ticker,Company,Sector,Industry,Price,Fair Value,Fair Value Low,Fair Value High,Valuation Methods,Upside %,Margin of Safety %,Sell Target,Suggested Hold,Overall Quant Score,Overall Grade,Tier,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Conviction Score,Evidence Score,Research Priority,Quality Score,Cash Flow Score,Valuation Score,Growth Score,Financial Strength Score,Momentum Score,Relative Strength Score,Risk Score,Earnings Quality Score,News Sentiment Score,P/E,Forward P/E,PEG,P/S,EV/EBITDA,EV/FCF,FCF Yield %,Earnings Yield %,Profit Margin %,Gross Margin %,Operating Margin %,EBITDA Margin %,FCF Margin %,OCF Margin %,FCF Conversion %,ROE %,ROA %,ROIC Proxy %,Revenue Growth %,Earnings Growth %,Debt/Equity,Current Ratio,Quick Ratio,Cash/Debt,Net Debt/EBITDA,Beta,Volatility %,Max Drawdown %,Dividend Yield %,Payout Ratio %,1M Return %,3M Return %,6M Return %,12M Return %,Relative Strength 6M %,Relative Strength 12M %,Volume Ratio,52W Position,Labels,Verdict,Research Action,Biggest Risk,Why Ranked High,Main Concerns,Research Time,Alerts,Data Coverage %,Data Source,Scan Date,Last Updated,Sector Fair Value,Sector Median P/E,FV Votes,FV Confidence,Total Payout %,Fundamental Core Score,Size Score
CARR,Carrier Global Corporation,Industrials,Building Products & Equipment,61.74,22.57,14.18,42.99,P/E (sector median 31x): $42.99 | EV/FCF (sector median 36x): $30.74 | DCF (FCFF/WACC): $14.18 | Dividend (DDM): $14.41,-63.4,-173.5,65.44,Research only,18.7,F,Tier 4 — Low Priority / Avoid,20.1,16.2,22.2,14.6,19.9,3.3,0.0,8.6,6.9,18.8,35.6,17.8,25.2,22.4,1.5,52.1,12.3,36.0,44.100002,18.675644,1.4832,2.302055,20.047,71.95,1.69,2.27,5.52,24.69,13.07,13.99,3.9,10.8,36.1,8.97,2.98,9.44,3.9,-11.8,91.998,1.02,0.547,0.11,3.57,1.309,34.8,-38.1,1.56,66.43,-9.3,-2.6,-1.2,-6.4,-14.0,-27.8,0.03,0.46,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,No single dominant strength; needs manual research.,Valuation may be stretched (35.6/100) | Cash-flow profile looks weak (18.8/100) | Growth profile looks weak (17.8/100) | Financial strength looks weak (25.2/100),60+ minutes,Financial risk: balance sheet metrics look weak. | Recent news sentiment is negative.,100,Yahoo Finance,2026-08-19,2026-08-19 13:53:32,59.74,42.7,0/4,Low,118.7,25.3,92.8
CVNA,Carvana Co.,Consumer Cyclical,Auto & Truck Dealerships,67.35,18.55,4.99,40.03,"P/E (sector median 21x): $40.03 | EV/FCF (sector median 33x): $18.55 | DCF (3-stage, CAPM): $4.99",-72.5,-263.1,71.39,Research only,37.0,F,Tier 4 — Low Priority / Avoid,45.5,35.7,28.0,35.3,35.6,15.2,5.0,21.8,30.7,8.0,28.2,75.2,69.0,41.8,5.2,17.6,43.6,33.4,35.63492,29.846842,,3.9995875,20.107,118.93,0.42,2.81,6.26,19.37,9.22,10.02,1.69,4.47,37.89,58.77,11.7,16.74,52.4,61.5,110.88,3.926,1.724,0.55,1.02,3.488,66.6,-43.0,,0.0,7.3,3.8,1.2,-2.2,-11.7,-23.6,0.17,0.28,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Cash Flow Risk,Strong growth profile (75.2/100) | ROIC proxy is strong (16.74%),Valuation may be stretched (28.2/100) | Cash-flow profile looks weak (8.0/100) | Relative strength is weak (5.2/100) | Risk profile is elevated (17.6/100),60+ minutes,Strong ROIC proxy. | Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated. | Recent news sentiment is negative.,100,Yahoo Finance,2026-08-19,2026-08-19 13:53:39,44.76,23.7,0/3,Low,,58.8,84.4
CASY,"Caseys General Stores, Inc.",Consumer Cyclical,Specialty Retail,850.86,451.26,405.59,741.84,P/E (sector median 21x): $405.59 | EV/FCF (sector median 33x): $451.26 | DCF (FCFF/WACC): $741.84,-47.0,-88.6,901.91,Research only,39.8,F,Tier 4 — Low Priority / Avoid,38.4,29.7,64.8,25.6,40.9,22.3,5.0,23.5,18.5,17.1,9.7,65.4,38.3,58.9,93.1,82.2,36.0,41.0,44.43133,36.03099,3.7806,1.79294,22.781,61.75,1.75,2.25,4.07,24.61,5.35,8.5,3.14,7.84,39.99,19.15,7.61,11.7,14.5,66.0,73.514,1.01,0.575,0.18,1.6,0.615,31.2,-16.1,0.3,11.9,-0.6,-0.1,28.5,67.7,15.6,46.3,0.04,0.85,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,Strong relative strength vs SPY (93.1/100) | ROIC proxy is strong (11.7%),Valuation may be stretched (9.7/100) | Cash-flow profile looks weak (17.1/100) | Financial strength looks weak (38.3/100),60+ minutes,Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-19,2026-08-19 13:53:46,453.5,23.7,0/3,Medium,26.25,44.5,96.0
CAT,"Caterpillar, Inc.",Industrials,Farm & Heavy Construction Machinery,816.14,346.76,185.2,712.66,P/E (sector median 31x): $712.66 | EV/FCF (sector median 36x): $346.76 | DCF (FCFF/WACC): $185.20,-57.5,-135.4,865.11,Research only,48.4,F,Tier 4 — Low Priority / Avoid,51.7,41.5,54.8,45.5,47.0,15.3,7.5,25.7,66.3,25.4,27.2,86.0,20.7,39.5,60.5,34.5,59.1,91.8,35.163292,25.282177,1.9657,5.020261,26.197,84.32,1.35,2.84,14.51,29.71,22.18,21.75,6.76,18.16,37.21,56.97,9.03,22.35,24.0,68.2,232.783,1.368,0.78,0.13,2.41,1.605,35.3,-34.0,0.78,26.01,-8.2,-6.3,7.7,97.9,-5.2,76.5,0.14,0.62,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong growth profile (86.0/100) | Positive news sentiment (91.8/100) | ROIC proxy is strong (22.35%),Valuation may be stretched (27.2/100) | Cash-flow profile looks weak (25.4/100) | Financial strength looks weak (20.7/100) | Momentum is weak (39.5/100),60+ minutes,Strong ROIC proxy. | Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-08-19,2026-08-19 13:53:53,990.38,42.7,0/3,Low,87.96,57.2,38.0
CBOE,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,289.66,237.22,205.4,269.03,P/E (sector median 16x): $205.40 | P/B (justified): $269.03,-18.1,-22.1,307.04,Research only,51.8,F,Tier 4 — Low Priority / Avoid,60.3,45.8,46.6,51.4,52.0,50.2,25.0,44.5,28.4,42.8,41.2,85.6,78.0,36.1,28.6,77.4,75.6,38.0,22.576773,18.995817,2.5063,5.976624,15.339,43.66,2.24,4.43,26.73,54.08,34.63,38.15,13.4,38.78,34.56,26.3,11.58,28.58,22.9,50.2,28.09,1.565,0.793,1.49,-0.4,0.415,27.5,-36.7,1.18,22.45,5.9,-20.0,5.8,19.4,-7.1,-2.0,0.05,0.44,General Watchlist,Low Priority / Avoid,Avoid for Now,Business Quality Risk,Strong growth profile (85.6/100) | ROIC proxy is strong (28.58%),Momentum is weak (36.1/100) | Relative strength is weak (28.6/100) | Recent news sentiment is weak (38.0/100),60+ minutes,Strong ROIC proxy. | Recent news sentiment is negative.,100,Yahoo Finance,2026-08-19,2026-08-19 13:54:00,206.72,16.1,0/2,High,49.73,79.9,96.2
CBRE,CBRE Group Inc,Real Estate,Real Estate Services,154.86,137.22,103.73,148.51,P/E (sector median 32x): $137.22 | EV/FCF (sector median 31x): $148.51 | DCF (FCFF/WACC): $103.73,-11.4,-12.9,164.15,Research only,30.9,F,Tier 4 — Low Priority / Avoid,30.9,24.8,42.6,25.2,31.7,18.9,0.0,18.2,12.9,36.9,48.6,35.7,24.9,58.4,18.5,60.1,32.2,44.0,35.600002,17.059988,0.9724,1.0259118,23.824,32.21,3.65,2.81,2.98,18.57,3.61,5.07,3.75,3.11,120.33,15.8,2.58,7.04,15.5,-4.2,117.789,1.141,0.971,0.14,4.21,1.193,31.3,-27.4,,0.0,11.7,18.7,9.6,-2.6,-3.2,-24.0,0.09,0.64,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (36.9/100) | Growth profile looks weak (35.7/100) | Financial strength looks weak (24.9/100) | Relative strength is weak (18.5/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-19,2026-08-19 13:54:07,154.89,35.6,0/3,High,86.27,31.9,93.8
CDW,CDW Corporation,Technology,Information Technology Services,133.98,228.74,131.82,286.36,P/E (sector median 34x): $286.36 | EV/FCF (sector median 33x): $131.82 | DCF (FCFF/WACC): $186.90 | Dividend (DDM): $270.59,70.7,41.4,171.49,Research only,29.9,F,Tier 4 — Low Priority / Avoid,29.5,28.4,35.8,25.3,30.1,10.0,0.0,15.2,23.2,31.1,66.7,31.4,18.3,51.5,17.7,36.4,28.6,41.0,16.122742,11.22352,1.33,0.71274674,11.408,33.9,4.04,6.2,4.6,21.36,7.34,8.56,2.88,4.18,68.93,44.01,6.59,16.03,10.0,4.9,263.278,1.167,1.011,0.06,3.02,0.94,38.5,-55.7,1.87,30.23,3.2,26.9,9.1,-18.5,-3.8,-39.9,0.13,0.51,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,ROIC proxy is strong (16.03%) | Fair value upside is positive (70.7%),Cash-flow profile looks weak (31.1/100) | Growth profile looks weak (31.4/100) | Financial strength looks weak (18.3/100) | Relative strength is weak (17.7/100),60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-08-19,2026-08-19 13:54:14,498.84,60.0,3/4,Medium,66.87,34.2,98.5
COR,"Cencora, Inc.",Healthcare,Medical Distribution,317.71,323.54,265.07,399.48,P/E (sector median 30x): $399.48 | EV/FCF (sector median 29x): $265.07 | DCF (FCFF/WACC): $323.54,1.8,1.8,336.77,Research only,27.2,F,Tier 4 — Low Priority / Avoid,27.4,23.2,35.5,21.7,28.4,7.8,0.0,13.2,28.0,18.3,62.7,30.0,17.0,47.7,6.6,61.0,19.4,50.0,23.586487,16.027803,0.6514,0.18219027,13.01,35.32,3.37,4.24,0.79,3.96,1.41,1.67,0.61,1.45,42.38,96.87,3.56,25.31,5.1,11.9,446.516,0.935,0.477,0.19,2.1,0.573,26.8,-32.4,0.76,17.45,3.4,23.5,-11.6,8.8,-24.4,-12.7,0.03,0.55,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,ROIC proxy is strong (25.31%),Cash-flow profile looks weak (18.3/100) | Growth profile looks weak (30.0/100) | Financial strength looks weak (17.0/100) | Relative strength is weak (6.6/100),60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-19,2026-08-19 13:54:22,375.17,27.9,2/3,High,80.71,31.8,91.1
CNC,Centene Corporation,Healthcare,Healthcare Plans,65.11,586.24,306.81,865.67,"EV/FCF (sector median 29x): $865.67 | DCF (3-stage, CAPM): $306.81",800.4,88.9,83.33,Research only,54.6,F,Tier 4 — Low Priority / Avoid,53.5,47.4,66.5,53.9,53.3,50.4,52.5,51.2,44.1,63.7,85.1,38.0,73.0,67.7,100.0,39.8,39.8,61.5,,12.246046,0.8763,0.178374,4.638,2.22,29.97,,-2.83,11.42,3.76,2.56,5.35,5.41,98.88,-20.36,2.48,46.13,4.6,,71.082,1.145,1.106,1.68,-2.38,1.105,52.3,-68.6,,0.0,-1.2,10.1,51.2,124.6,38.3,103.1,0.03,0.91,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Growth Risk,Strong relative strength vs SPY (100.0/100) | FCF yield looks attractive (29.97%) | ROIC proxy is strong (46.13%) | Fair value upside is positive (800.4%),Growth profile looks weak (38.0/100) | Risk profile is elevated (39.8/100),45 minutes,Strong free cash flow yield. | Strong ROIC proxy. | Outperforming SPY on relative strength. | Risk warning: volatility/drawdown risk is elevated.,88,Yahoo Finance,2026-08-19,2026-08-19 13:54:29,,27.9,2/2,Low,1569.69,38.7,95.9
CNP,"CenterPoint Energy, Inc (Holdin",Utilities,Utilities - Regulated Electric,40.8,121.21,35.49,206.93,P/E (sector median 21x): $35.49 | Dividend (DDM): $206.93,197.1,66.3,52.22,Research only,30.2,F,Tier 4 — Low Priority / Avoid,31.2,28.2,35.9,22.7,32.2,9.0,0.0,15.3,20.1,22.9,50.5,50.8,4.1,29.1,7.2,78.9,45.9,44.0,24.285715,19.552402,1.9567,2.7937407,13.205,,-19.32,4.12,11.61,47.03,24.49,40.06,-53.97,26.78,-201.55,9.83,3.0,5.18,10.7,23.3,210.256,1.123,0.353,0.02,6.28,0.461,17.6,-11.1,2.37,53.57,-5.1,-1.7,-3.3,9.4,-16.2,-12.0,0.03,0.49,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Fair value upside is positive (197.1%),Cash-flow profile looks weak (22.9/100) | Financial strength looks weak (4.1/100) | Momentum is weak (29.1/100) | Relative strength is weak (7.2/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-19,2026-08-19 13:54:36,,,1/2,Low,59.98,36.0,96.8
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,123.05,376.83,295.37,526.63,"P/E (sector median 33x): $446.23 | EV/FCF (sector median 42x): $295.37 | DCF (3-stage, CAPM): $307.44 | Dividend (DDM): $526.63",206.3,67.3,157.5,1-5 years / long-term watch,77.6,C+,Tier 2 — Worth Researching,85.4,71.8,68.0,85.2,76.6,78.1,75.0,76.9,100.0,72.0,76.6,83.0,84.3,54.4,85.7,74.7,77.0,50.0,9.127968,11.799063,2.2877,2.4061763,5.79,17.56,6.86,10.96,27.12,42.49,49.33,50.04,16.5,38.47,42.89,29.87,12.93,43.89,17.6,99.6,40.504,4.86,4.142,0.69,0.29,0.398,37.6,-29.2,2.0,14.84,-2.9,0.3,24.9,49.5,12.0,28.1,0.1,0.78,"Long-Term Compounder, Recovery Candidate, Healthy Business",Worth Researching,Watchlist / Research Later,News / Sentiment Risk,Strong investment score (85.4/100) | High business health (85.2/100) | Strong quality profile (100.0/100) | Strong growth profile (83.0/100) | Strong relative strength vs SPY (85.7/100),No major quant red flag detected.,30 minutes,Long-term investment quality is strong. | Stock health is strong. | Strong free cash flow yield. | Strong ROIC proxy. | Outperforming SPY on relative strength.,100,Yahoo Finance,2026-08-19,2026-08-19 13:54:43,,,4/4,Medium,68.43,74.2,98.2
CRL,Charles River Laboratories Inte,Healthcare,Diagnostics & Research,289.4,171.13,95.77,246.5,EV/FCF (sector median 29x): $246.50 | DCF (FCFF/WACC): $95.77,-40.9,-69.1,306.76,Research only,37.6,F,Tier 4 — Low Priority / Avoid,31.3,25.7,69.8,27.8,36.5,18.8,5.0,20.3,7.8,46.5,54.4,32.3,29.9,90.0,100.0,31.4,37.4,50.0,,22.812153,0.1222,3.485818,19.101,34.59,3.36,,-5.96,34.59,15.11,21.23,11.72,14.56,80.54,-7.52,4.11,8.36,-2.7,,105.047,1.348,0.796,0.06,3.35,1.376,50.3,-54.8,,0.0,31.7,93.0,82.6,84.7,69.7,63.3,0.12,1.0,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,Strong relative strength vs SPY (100.0/100),Growth profile looks weak (32.3/100) | Financial strength looks weak (29.9/100) | Risk profile is elevated (31.4/100),60+ minutes,Outperforming SPY on relative strength. | Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated.,88,Yahoo Finance,2026-08-19,2026-08-19 13:54:50,,27.9,0/2,Medium,63.39,30.2,99.0
SCHW,Charles Schwab Corporation (The,Financial Services,Capital Markets,111.7,88.24,87.79,88.69,P/E (sector median 16x): $88.69 | P/B (justified): $87.79,-21.0,-26.6,118.4,Research only,63.4,D,Tier 3 — Watchlist Only,68.6,53.9,64.5,67.7,62.8,56.8,27.5,51.1,79.5,60.0,64.8,81.6,38.5,69.2,46.0,74.3,86.0,54.4,20.162455,14.315447,1.1119,7.4223547,,,,4.96,38.79,97.5,52.28,0.0,,43.87,,20.27,2.07,45.96,20.9,42.6,151.106,0.655,0.655,1.27,,0.75,25.7,-19.8,1.15,21.49,12.1,22.0,17.9,17.6,5.0,-3.8,0.05,1.0,General Watchlist,Watchlist Only,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong quality profile (79.5/100) | Strong growth profile (81.6/100) | ROIC proxy is strong (45.96%),Financial strength looks weak (38.5/100),60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-08-19,2026-08-19 13:54:57,89.26,16.1,0/2,High,84.87,76.9,68.7
CHTR,"Charter Communications, Inc.",Communication Services,Telecom Services,154.04,626.8,76.45,776.7,P/E (sector median 20x): $776.70 | EV/FCF (sector median 27x): $76.45 | DCF (FCFF/WACC): $626.80,306.9,75.4,197.18,Research only,29.1,F,Tier 4 — Low Priority / Avoid,29.6,29.3,28.3,28.5,29.5,11.2,0.0,15.7,22.1,54.0,81.8,23.4,3.0,35.5,0.0,38.0,33.4,46.0,4.0095005,3.4928691,0.9031,0.3816788,5.448,54.06,10.59,24.94,9.05,55.19,23.5,40.1,4.04,30.28,13.35,27.2,5.31,8.76,-1.7,16.1,441.578,0.361,0.302,0.01,4.41,0.678,45.7,-71.1,,0.0,17.3,9.8,-35.5,-41.4,-48.4,-62.9,0.08,0.19,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,FCF yield looks attractive (10.59%) | Fair value upside is positive (306.9%),Growth profile looks weak (23.4/100) | Financial strength looks weak (3.0/100) | Momentum is weak (35.5/100) | Relative strength is weak (0.0/100),60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-08-19,2026-08-19 13:55:04,,,2/3,Low,87.28,32.8,97.8
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,207.13,223.77,181.1,1533.67,"P/E (sector median 17x): $181.10 | EV/FCF (sector median 20x): $211.44 | DCF (3-stage, CAPM): $236.10 | Dividend (DDM): $1,533.67",8.0,7.4,219.61,Research only,61.4,D-,Tier 3 — Watchlist Only,66.1,53.8,64.6,60.2,61.8,57.9,37.5,53.6,66.8,55.4,76.1,88.5,56.1,60.0,59.0,88.9,59.0,64.2,19.935514,15.720739,0.7829,1.9404869,8.642,19.96,5.4,5.02,9.83,44.27,21.87,24.2,10.48,21.64,48.4,12.23,5.86,16.56,53.5,321.9,18.959,1.252,0.843,0.23,0.56,0.488,24.1,-20.8,3.46,67.18,7.3,8.3,13.1,40.4,0.3,19.0,0.18,0.97,General Watchlist,Watchlist Only,Watchlist / Research Later,Cash Flow Risk,Strong growth profile (88.5/100) | FCF yield looks attractive (5.4%) | ROIC proxy is strong (16.56%),No major quant red flag detected.,60+ minutes,Strong ROIC proxy.,100,Yahoo Finance,2026-08-19,2026-08-19 13:55:11,,,3/4,Low,115.02,79.0,32.7
CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,34.76,22.87,19.45,27.07,P/E (sector median 21x): $22.87 | EV/FCF (sector median 33x): $27.07 | DCF (FCFF/WACC): $19.45,-34.2,-52.0,36.85,Research only,34.0,F,Tier 4 — Low Priority / Avoid,38.3,32.1,27.4,37.6,33.8,14.2,0.0,18.7,57.7,34.8,34.8,30.9,14.9,34.8,0.0,36.7,28.5,47.6,32.18518,25.390238,1.8172,3.5404687,20.64,42.06,2.54,3.11,11.43,39.36,16.11,18.31,8.99,18.73,47.97,49.56,13.08,22.79,9.3,-1.3,246.35,0.715,0.592,0.13,2.08,0.937,38.1,-57.4,,0.0,8.0,5.5,-8.5,-19.6,-21.3,-41.1,0.1,0.43,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,ROIC proxy is strong (22.79%),Valuation may be stretched (34.8/100) | Cash-flow profile looks weak (34.8/100) | Growth profile looks weak (30.9/100) | Financial strength looks weak (14.9/100),60+ minutes,Strong ROIC proxy. | Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-08-19,2026-08-19 13:55:18,25.58,23.7,0/3,High,93.3,42.6,93.9
CB,Chubb Limited,Financial Services,Insurance - Property & Casualty,347.86,714.43,451.62,977.25,P/E (sector median 16x): $451.62 | P/B (justified): $977.25,105.4,51.3,445.27,Research only,53.2,F,Tier 4 — Low Priority / Avoid,55.4,48.4,52.8,56.4,54.5,54.0,37.5,49.2,52.2,78.9,71.5,38.8,46.0,45.0,37.3,93.9,46.0,60.0,12.331231,11.950213,2.6887,2.1682482,10.464,14.85,7.81,8.11,18.07,31.13,23.53,24.04,16.94,24.84,68.21,14.82,3.36,12.44,6.1,-0.7,30.941,0.41,0.203,0.32,1.15,0.389,19.6,-14.4,1.18,13.93,-2.0,5.7,6.3,28.2,-6.6,6.8,0.05,0.84,Recovery Candidate,Low Priority / Avoid,Avoid for Now,Growth Risk,Strong cash-flow profile (78.9/100) | FCF yield looks attractive (7.81%) | ROIC proxy is strong (12.44%) | Fair value upside is positive (105.4%),Growth profile looks weak (38.8/100) | Relative strength is weak (37.3/100),60+ minutes,Strong free cash flow yield. | Strong ROIC proxy.,100,Yahoo Finance,2026-08-19,2026-08-19 13:55:25,454.52,16.1,2/2,Medium,47.82,48.5,78.7
CHD,"Church & Dwight Company, Inc.",Consumer Defensive,Household & Personal Products,100.85,81.9,71.55,87.32,P/E (sector median 23x): $71.55 | EV/FCF (sector median 24x): $87.32 | DCF (FCFF/WACC): $81.90,-18.8,-23.1,106.9,Research only,46.4,F,Tier 4 — Low Priority / Avoid,51.3,40.8,41.2,52.3,47.4,43.2,0.0,33.5,59.9,56.8,34.5,34.0,41.2,43.3,11.7,82.9,44.4,41.0,32.32372,24.961514,2.9702,3.8403645,18.96,27.35,3.93,3.09,11.96,45.56,18.07,21.75,15.08,20.24,74.52,17.04,7.87,13.63,1.6,9.0,55.851,1.147,0.642,0.1,1.6,0.471,22.0,-27.3,1.24,38.62,3.1,7.6,0.0,10.7,-12.8,-10.8,0.04,0.84,General Watchlist,Low Priority / Avoid,Avoid for Now,Growth Risk,ROIC proxy is strong (13.63%),Valuation may be stretched (34.5/100) | Growth profile looks weak (34.0/100) | Relative strength is weak (11.7/100),60+ minutes,Strong ROIC proxy. | Valuation risk: stock may be expensive.,100,Yahoo Finance,2026-08-19,2026-08-19 13:55:32,77.78,24.9,0/3,High,91.74,47.4,97.3
CIEN,Ciena Corporation,Technology,Communication Equipment,397.12,103.38,62.27,160.65,"P/E (sector median 34x): $103.38 | EV/FCF (sector median 33x): $160.65 | DCF (3-stage, CAPM): $62.27",-74.0,-284.1,420.95,Research only,55.1,F,Tier 4 — Low Priority / Avoid,61.5,48.5,57.1,51.9,53.4,41.9,27.5,43.0,39.8,37.7,19.4,89.8,82.7,48.3,87.2,36.6,59.7,42.6,132.37334,41.202885,0.7668,10.093731,73.54,82.44,1.25,0.76,7.87,43.05,15.2,14.11,12.59,18.54,67.87,15.46,6.66,20.45,39.5,2383.3,54.649,2.727,1.849,0.76,0.48,1.315,64.6,-47.3,,0.0,-0.0,-28.4,24.7,347.4,11.9,325.9,0.11,0.57,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,Strong growth profile (89.8/100) | Strong relative strength vs SPY (87.2/100) | ROIC proxy is strong (20.45%),Valuation may be stretched (19.4/100) | Cash-flow profile looks weak (37.7/100) | Risk profile is elevated (36.6/100),60+ minutes,Strong ROIC proxy. | Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-08-19,2026-08-19 13:55:39,180.08,60.0,0/3,Medium,231.7,71.7,91.9
CI,The Cigna Group,Healthcare,Healthcare Plans,282.02,760.3,673.21,842.56,P/E (sector median 30x): $716.81 | EV/FCF (sector median 29x): $673.21 | DCF (FCFF/WACC): $803.79 | Dividend (DDM): $842.56,169.6,62.9,360.99,Research only,36.9,F,Tier 4 — Low Priority / Avoid,39.1,35.5,35.2,36.3,38.4,37.2,15.0,31.8,26.2,54.1,92.2,31.2,36.9,30.8,0.4,73.3,31.3,67.5,11.668183,8.425134,0.8246,0.26390174,7.721,12.34,10.71,8.57,2.27,9.14,3.98,4.52,2.83,3.64,77.65,16.76,4.46,13.2,6.7,10.2,74.29,0.846,0.687,0.23,1.93,0.321,31.1,-32.1,2.24,25.39,-0.7,-1.1,-1.9,-2.9,-14.8,-24.3,0.03,0.64,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,Positive news sentiment (67.5/100) | FCF yield looks attractive (10.71%) | ROIC proxy is strong (13.2%) | Fair value upside is positive (169.6%),Growth profile looks weak (31.2/100) | Financial strength looks weak (36.9/100) | Momentum is weak (30.8/100) | Relative strength is weak (0.4/100),60+ minutes,Strong free cash flow yield. | Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-19,2026-08-19 13:55:46,673.18,27.9,4/4,High,114.64,37.4,88.8
CINF,Cincinnati Financial Corporatio,Financial Services,Insurance - Property & Casualty,171.13,543.38,339.07,802.02,P/E (sector median 16x): $339.07 | P/B (justified): $543.38 | Dividend (DDM): $802.02,217.5,68.5,219.05,1-5 years / long-term watch,75.7,C,Tier 2 — Worth Researching,88.2,73.6,50.8,87.3,75.6,76.1,62.5,73.5,86.7,89.9,78.7,93.2,77.7,37.7,25.8,89.8,94.4,36.0,8.079792,18.948713,2.19,1.8822345,5.792,8.47,11.36,12.38,23.84,31.07,37.2,31.28,21.39,24.49,87.35,21.48,6.41,26.18,31.6,85.5,5.255,1.151,0.972,2.16,-0.23,0.554,23.3,-20.0,2.19,17.09,-4.5,2.1,6.6,14.8,-6.3,-6.6,0.03,0.52,"Long-Term Compounder, Recovery Candidate, Healthy Business",Worth Researching,Watchlist / Research Later,News / Sentiment Risk,Strong investment score (88.2/100) | High business health (87.3/100) | Strong cash-flow profile (89.9/100) | Strong quality profile (86.7/100) | Strong growth profile (93.2/100),Momentum is weak (37.7/100) | Relative strength is weak (25.8/100) | Recent news sentiment is weak (36.0/100),45 minutes,Long-term investment quality is strong. | Stock health is strong. | Strong free cash flow yield. | Strong ROIC proxy. | Recent news sentiment is negative.,100,Yahoo Finance,2026-08-19,2026-08-19 13:55:53,341.26,16.1,3/3,Medium,44.69,85.2,96.9
